video_id,comment_id,author,comment_text,likes,published_date,Atomberg,Havells,Crompton,Orient,sentiment,sentiment_score
rX7lkKdowbU,UgwLLT6GCES1JSpXVDh4AaABAg,@REDbird.87,Never go for Crompton,1,2024-04-17T14:53:55Z,False,False,True,False,NEUTRAL,0.0
rX7lkKdowbU,Ugz8QKNnhktvTyYgoEN4AaABAg,@highnessrm9256,"Without the comparison with superfan, your presentation is incomplete.",14,2024-04-16T07:31:39Z,False,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,Ugx3IrAZv7vpA4dhZyx4AaABAg,@neelarajan3678,"Worst review
Where is Indian first bldc fan super fan company ? Fake reviews",0,2024-04-13T17:41:26Z,False,False,False,False,POSITIVE,0.0772
rX7lkKdowbU,UgwTgdZmolWVrXKF7Nd4AaABAg,@ringkhangbasumatary6930,How come atomberg tops in every videos while most of the customers complains about many problems,106,2024-04-09T17:12:39Z,True,False,False,False,NEGATIVE,-0.25
rX7lkKdowbU,UgzcFI6ZAyeTdFtb9vF4AaABAg,@kabiracreation7692,Havells best price ki gisab se or service v ghar pe ate hn ak din mn,0,2024-04-09T11:51:47Z,False,True,False,False,POSITIVE,0.6369
rX7lkKdowbU,UgxtNU3u2_zCudBPdBR4AaABAg,@ThecoolAbhay,Orient is the worst ever too much noisy,2,2024-04-08T08:05:43Z,False,False,False,True,NEGATIVE,-0.7003
rX7lkKdowbU,UgzMJmCmn1uO-jv9drF4AaABAg,@roysan896,Hey uploadet you are asking viewers to provide consent of no individual brand promotion. But i want to ask the uploader what about you? Isnot you clearly doing paid promotion of atomberg ? Shit...,0,2024-04-07T18:00:40Z,True,False,False,False,NEGATIVE,-0.3421
rX7lkKdowbU,UgwVyvN5tWJcOXRLE3J4AaABAg,@desaianil-nj3ib,The mentioned KW is power consumption not the power......less KW means less power consumption and more savings on your electricity bill,14,2024-04-07T04:20:30Z,False,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,UgyeHLEHJJa3MyFKKAF4AaABAg,@winwincsk,Useful information 👍,0,2024-04-03T15:46:23Z,False,False,False,False,POSITIVE,0.4404
rX7lkKdowbU,Ugx93mokOTu0b8JcKBZ4AaABAg,@gopalkrishnapillaimr6592,Paid promotion.?,0,2024-04-02T11:29:04Z,False,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,UgyxZSR7WLSYTicvARx4AaABAg,@akashjadhao6888,How is the services provided by all compared fan brands,0,2024-04-01T16:26:07Z,False,False,False,False,POSITIVE,0.3182
rX7lkKdowbU,UgwqKHYynsd7gY6CPSh4AaABAg,@pravesharya7,very informative 👍👍👍,0,2024-03-28T11:19:14Z,False,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,UgzaqJKTZYL6ga3Vlud4AaABAg,@pravinsurve5756,Atomberg dont have good air delivery as I am using last one year if you seat under the fan then only u will feel cooling,15,2024-03-24T17:29:35Z,True,False,False,False,NEUTRAL,-0.0274
rX7lkKdowbU,UgwC-2P2mu4gzIEjhY54AaABAg,@bongobarta1908,polycab is very good,3,2024-03-23T10:37:37Z,False,False,False,False,POSITIVE,0.4927
rX7lkKdowbU,UgzwfQ0RJ3nu2MsjeiB4AaABAg,@rajesh6854,Atomberg renesa fan poor bearing one bearing makes too much noise upto speed 1to 4,4,2024-03-21T12:43:55Z,True,False,False,False,NEGATIVE,-0.2023
rX7lkKdowbU,Ugz-THJT5AW5TrhEo6d4AaABAg,@navedzj,What happens if we lose the remote? Can we operate with regulator,5,2024-03-01T16:53:27Z,False,False,False,False,NEGATIVE,-0.4019
ljEOQMuFYw0,UgxKI1yc9f9zbFYWMiF4AaABAg,@homecapricehc,📦 Products mentioned in the video: https://amzn.to/3osf8vy,3,2023-06-05T12:33:31Z,False,False,False,False,NEUTRAL,0.0
ljEOQMuFYw0,Ugz2ammr3IyTQveJbBx4AaABAg,@AnnihilationXable,I want an air circulator because my room has only one vent.,0,2025-08-20T18:35:07Z,False,False,False,False,POSITIVE,0.0772
ljEOQMuFYw0,Ugx6tfYA9Gkyc86tEPB4AaABAg,@PRRMain1,"Fans do not change the temperature of the air they move in front of them, not even cooling it at all. Some more powerful fans may even heat up the room simply bcs of the electric motor producing heat due to its long term work. 

More understandable...

A traditional fan wont chnage the temperature of the air unless there is somethinf to take away the energy from the air thats being moved (such as a radiator with cold liquid inside of it). 

About the fans, there different types, more blades, less blades and more

Shorter less fans means less resistance allowing the use of motors from anywhere between 10W-50W. The fans with more blades usually come also at a bigger size and are paired with motors from anywhere between 60W up to 300W.
Material of the fans also has its differences. Plastic fans dont allow to be made super thin simply bcs the plastic will degrade quicker and will also be weak when move with a great speed. Metal fans are the best, even tho they are a bit louder. They can be made super thin which removes most of the friction with the air therefore being able to push more air while spinning at lower rpm (And here 3 blades desing is actually the more preferred, bcs its the cheapest and as efficient). The fans that come with more fan blades are usually the ones used in big barns, factories and other and therefore they are labeled as heavy industries fans or blowers. 

Dont think that the air moved by your fan is colder, the fact is that when the air is staying at one place without being moved at all for a long time, the moisture in it tends to stack at a single place also in a big quantity. What the fan does is by moving the air it makes sure that all the moisture doesnt build up in the room (in particular at a stationary position in the air even close to the ceiling of the room).
Fan blades move the air with certain pressure, this pressure exactly is what makes that refreshing feeling of being hit by a breeze, even tho its the exact same temperature as of outside. And the outer temp is usually a lot bigge if there is sun (if it says its 35°C, standing on the ground where the sun has heated up everything the temp will be around 4-8°C higher.",2,2025-07-28T20:17:30Z,False,False,False,False,POSITIVE,0.9793
ljEOQMuFYw0,UgyMrwWzw1P0w58qZC14AaABAg,@etow8034,It's a play of words !  A fan is a fan unless you categorize the application like a chicken is chicken unless you categorize a hen from a rooster !  An air circulator is basically a more powerful fan normally with metal blades and higher rpm and much nosier than a standard run of the mill residential fan.,0,2025-07-21T16:45:54Z,False,False,False,False,POSITIVE,0.9438
ljEOQMuFYw0,UgzXBzqIXJPGEoiQftp4AaABAg,@foxopossum,Thank you!,1,2025-07-18T01:02:15Z,False,False,False,False,POSITIVE,0.4199
ljEOQMuFYw0,UgxKoPp9ZWRgSxjuhOl4AaABAg,@danzusername,Air circulators for the win,0,2025-07-12T22:11:46Z,False,False,False,False,POSITIVE,0.5859
ljEOQMuFYw0,UgzbbAX8ZVTeEdEcjyZ4AaABAg,@UnseenDetails-f8n,"Put real polyester on those fan blades to kill viruses and bacteria that exists in the air, some may claim it raises oxygen levels, maybe by killing the disease or polyester cut carbon off oxygen.",0,2025-07-12T03:45:37Z,False,False,False,False,NEGATIVE,-0.872
ljEOQMuFYw0,UgwLnpbyErK1Gt7v24x4AaABAg,@Crallux,"You don't cool a room with a vent unless it has a source of cold air. A fan cools you by moving air around you, removing your heat of your boundary layer on the skin and favouring evaporation.

Both will circulate (circular movement) the air. While it propels a volume in one direction, the air around it comes back to the intake in a 3d circular movement.",1,2025-07-03T08:02:48Z,False,False,False,False,POSITIVE,0.3895
ljEOQMuFYw0,UgxOitoGjEJJyGpE7T14AaABAg,@technohow6494,I am a fan of both,3,2025-07-02T14:28:27Z,False,False,False,False,POSITIVE,0.3182
ljEOQMuFYw0,UgybxrZfSlY1cnLGvdt4AaABAg,@Eagle-Striker,"FYI a fan/air circulator cant cool a room since the air they blow will always be the room temperature air.

Fans cool you (not the room) by helping you shed body heat (in humid air removing your heat bubble and in dry air increasing your sweat evaporation).",4,2025-06-19T12:22:07Z,False,False,False,False,POSITIVE,0.6213
ljEOQMuFYw0,Ugy-HfrTo0BGGjwc4G54AaABAg,@FrenchGhost,I don’t understand how they are different. Aren’t they both spinning blades that push air? How can one perform different?,5,2025-05-19T20:22:11Z,False,False,False,False,NEUTRAL,0.0
ljEOQMuFYw0,Ugz66jqkxDrCG7j4atR4AaABAg,@granaff,"Good video, thanks",1,2025-03-28T20:44:16Z,False,False,False,False,POSITIVE,0.7003
ljEOQMuFYw0,UgwoJWMUfIYg7-K7vMB4AaABAg,@eugeneteo9664,did i just see a PAP logo ?,0,2025-03-28T02:22:55Z,False,False,False,False,NEUTRAL,0.0
ljEOQMuFYw0,Ugwsp4HwAUILKmJHoVR4AaABAg,@picanha694,They are only fans bro,5,2024-09-26T10:08:05Z,False,False,False,False,NEUTRAL,0.0
ljEOQMuFYw0,UgxAgWQK_OPd7-wx3wd4AaABAg,@doe9de995,"A fan and air circulator are the same thing. What do you think a fan does? It moves the air. 😂 When was the last time anyone has ever said? Let's buy an air circulator? I have never heard anyone say that. Im sure some company out there probably makes a fan and calls it a air circulator though, probably hoping some poor sap, will buy it thinking its something special.",6,2024-07-27T22:36:57Z,False,False,False,False,POSITIVE,0.9192
ljEOQMuFYw0,Ugwe31MwKncDJHMyvn14AaABAg,@plastikins,Nice design.,1,2024-07-21T02:13:14Z,False,False,False,False,POSITIVE,0.4215
ljEOQMuFYw0,UgyiBh10zGC_pWElkst4AaABAg,@urbanorebosa,air circulators are just rechargeable fans but bigger and use an ac current.,0,2024-07-18T10:09:10Z,False,False,False,False,NEUTRAL,0.0
ljEOQMuFYw0,UgyPzp9i2aK4dRUZSlZ4AaABAg,@cfordd13,"Fans also have a 360 oscillator, my circulator doesnt",1,2024-05-08T01:29:12Z,False,False,False,False,NEUTRAL,0.0
ljEOQMuFYw0,Ugw2XU7poYPpCefSLRB4AaABAg,@samhasaura,"The thing with air circulators is that they propel the air in a vortex-action, which can travel longer distances. The vortex can bounce off other objects and walls in the room until it is eventually sucked back in through the back of the air circulator. Fans can also work to circulate air in a room, they just don’t propel the air as far and as efficiently as air circulators.",70,2024-04-10T02:28:33Z,False,False,False,False,NEGATIVE,-0.0772
ljEOQMuFYw0,UgzhSLN6nDzk6ljWYmF4AaABAg,@sigiligus,"I think the whole premise behind an air circulator is kind of nonsense. It obviously cools you down the most when it’s pointed directly at you, just like any old fan. Only difference is that it’s more quiet and pushes more air. And in my experience traditional fans tend to develop a lot of annoying noises after a bit of use—rattling, clanking, motor whine. Makes it impossible to sleep with them on.",5,2024-02-28T13:04:43Z,False,False,False,False,NEGATIVE,-0.5256
ljEOQMuFYw0,UgyW5fqtErKEqrsa-Qx4AaABAg,@freddyfish835,"i love how the brand name is just ""brand"" 😂 nice touch",0,2024-02-06T06:03:14Z,False,False,False,False,POSITIVE,0.872
ljEOQMuFYw0,Ugyi4S_6QJSlXCXnfz94AaABAg,@hijazzains,How dies ir do vs ceiling fan,2,2024-01-27T17:09:03Z,False,False,False,False,POSITIVE,0.3182
ljEOQMuFYw0,UgyNtmu3NijBFk_e77l4AaABAg,@smash461986,Bought a Meaco air circulator to replace my fan. It does make the room feel fresher and is far quieter. Worth the extra doe imo.,25,2023-08-21T18:36:54Z,False,False,False,False,POSITIVE,0.4939
ljEOQMuFYw0,UgxJAGCJDVFN6Lmo2_d4AaABAg,@algorithmicalychallenged.291,Marketing....got it.,11,2023-07-17T18:45:58Z,False,False,False,False,NEUTRAL,0.0
ljEOQMuFYw0,Ugz1_bAAFTZf8u5PgoB4AaABAg,@josecastro2332,Air Circulators are best used near AC vents. Their blades are pitched in a way to throw air at a further distance and it gives the room a nice chill feeling when it bounces the walls. I’ve saved a bit on my electrical bill cause the AC doesn’t turn on as often. For reference I use a Vornado 279TR and a WooZoo Globe Fan. Both were bought from Costco. I’ve also owned a Vornado 660 but gave it to my uncle to use it in combination with his Mini Split.,31,2023-07-17T09:52:45Z,False,False,False,False,POSITIVE,0.743
ljEOQMuFYw0,UgweNNWmlFqlKOmN9914AaABAg,@malibustacy3606,"At 1:13 the statement on the screen says ""they won't change the temperature of the whole room"", when in actual fact they won't change the temperature in ANY part of the room, fans and air circulators don't lower the temperature of the air they're moving they just move it and it's the users perception of the way the moving air feels that makes them think the temperature has fallen, you should know this.",52,2023-06-28T13:43:04Z,False,False,False,False,NEGATIVE,-0.1561
ljEOQMuFYw0,UgwnYLjhsF9On3tKPy14AaABAg,@iHorus,Fans change the temperature? How? They just move the air,20,2023-06-10T08:08:09Z,False,False,False,False,NEUTRAL,0.0
ljEOQMuFYw0,Ugw4QLlfXKdG5EcgAsJ4AaABAg,@hawkofthereborn43,They're both fans.,147,2023-06-08T17:10:37Z,False,False,False,False,NEUTRAL,0.0
cjIOnluLXAk,UgxtbYs0h7cko86l8314AaABAg,@tofanchoudhury,Winding copper or aluminum,1,2025-07-02T19:27:25Z,False,False,False,False,NEUTRAL,0.0
cjIOnluLXAk,UgyF7F5MwYN-x2Fi4rJ4AaABAg,@dibyendudas-mr4zl,Darun 😂,1,2025-03-24T17:25:41Z,False,False,False,False,POSITIVE,0.4404
cjIOnluLXAk,UgwNr8Q-2X742BvItF14AaABAg,@satabdidas3049,Darun 😂,1,2025-03-23T16:51:37Z,False,False,False,False,POSITIVE,0.4404
cjIOnluLXAk,UgypOl1zRPeT7jgSihB4AaABAg,@wenodh331,👍,0,2025-01-21T07:07:31Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,Ugwq-PJvuRYDk3ouFj14AaABAg,@ProjectFarm,"Here's the list of products that I reviewed. More details in the video description.
DREO: https://amzn.to/46lEtbU
Amazon Basics: https://amzn.to/3zWKWho
Simple Deluxe: https://amzn.to/46iRFy8
Hurricane: https://amzn.to/4fi4L2D
Pelonis: https://amzn.to/46lEFb8
Seasons Comfort: https://amzn.to/46nMNYO
Holmes: https://amzn.to/3Yd2AaI
Black+Decker: https://amzn.to/46hBOzO
Aigostar: https://amzn.to/3WmaBaG
Vornado: https://amzn.to/4dgo62I
Lasko: https://amzn.to/4dd1fVC
Comfort Zone: https://amzn.to/4dgfwAR",21,2024-09-03T22:54:49Z,False,False,False,False,POSITIVE,0.6908
ioI5h7zkt0E,UgwZG92EwfsgQbEo2Cl4AaABAg,@fahedkhan3008,"Dear appreciate your hard work and thanks for the video. Dear any one has idea about performance, longevity of black and decker fans?",0,2025-08-29T13:35:35Z,False,False,False,False,POSITIVE,0.8555
ioI5h7zkt0E,Ugxov4bg7o8u3lNSW6N4AaABAg,@user-ib5mx8ro4k,I can confirm. Just bought a Dreo. Totally worth it.,0,2025-08-28T01:26:42Z,False,False,False,False,POSITIVE,0.2944
ioI5h7zkt0E,UgytUfLec3kzVKqzsFR4AaABAg,@martinsantillan2538,"Please teste high flow heavy duty engine cooling fans.
Thank you",0,2025-08-26T10:19:46Z,False,False,False,False,POSITIVE,0.5859
ioI5h7zkt0E,UgzGUydQXp5Io6XrgjF4AaABAg,@minato4203,Do a shop fan video!,0,2025-08-20T15:47:42Z,False,False,False,False,POSITIVE,0.3802
ioI5h7zkt0E,UgwzkpTtqq7c1Yv9riZ4AaABAg,@PG7X,"You should do bigger fans, such as 24""-42"" see how loud they are and how much air volume they move.",0,2025-08-20T03:29:19Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgxbWrIRMBu7jkMKEaV4AaABAg,@JohnnyD,All air circulators are fans but not all fans are air circulators. The fan i bought called living zone it's based off comfort zone sold from family Dollar it doesn't really blow air but it provides noise to help sleep.,1,2025-08-19T22:12:22Z,False,False,False,False,POSITIVE,0.8674
ioI5h7zkt0E,UgxQQKz2fnCxXKrZ7-B4AaABAg,@Jsiann,Always LOVE your tests. Would you please test box fans as well?,0,2025-08-17T21:23:54Z,False,False,False,False,POSITIVE,0.8531
ioI5h7zkt0E,UgyFAjSvixrf7Xm8TjN4AaABAg,@JonathanOverholt,"I'd love to see a comparison of the shrouded axial style fans (tube fans). I'm seeing such crazy CFM ratings all over the board, I can't find a reputable independent source.",0,2025-08-13T02:34:22Z,False,False,False,False,POSITIVE,0.4215
ioI5h7zkt0E,UgzSxjt-lEyFELRBaaN4AaABAg,@dascorp2389,Dayton makes the best fans,0,2025-08-12T01:08:46Z,False,False,False,False,POSITIVE,0.6369
ioI5h7zkt0E,UgyiLsBApGNuarhe-a94AaABAg,@Ryanuuuwuu,the test is not accurate cfm is nor relevant and your test is incorrect and does not meaaure thrust,0,2025-08-10T17:42:35Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgxNd4QitqZzScSNO-14AaABAg,@bradprice9268,Once again I don't spend my hard earned money without checking on your video's thanks,0,2025-08-06T18:07:48Z,False,False,False,False,POSITIVE,0.4932
ioI5h7zkt0E,UgxLcJd2WFhNk7YFZDN4AaABAg,@lahannid,Thank you so much for testing the fall and if it breaks test. Because when you have kids those fans are getting knocked over a million times. And you don't want to buy a fan every single time it falls over and breaks. This test was the single test that did it for me. I will be buying a Vornado. Thanks! It will be noisy but maybe it will drown out my kids. Lol,0,2025-08-06T16:12:40Z,False,False,False,False,POSITIVE,0.2098
ioI5h7zkt0E,UgyNudhzh51zNVY79CR4AaABAg,@Ellenkay-re6qg,"Finally, a fan tester who understands CFM!   So many companies won't list theirs   :/",0,2025-08-06T04:28:18Z,False,False,False,False,POSITIVE,0.5615
ioI5h7zkt0E,UgzMd2zFzghugFHJlJ94AaABAg,@samburrell3288,"KDK is the best brand, you have to include them next time",0,2025-08-01T14:29:38Z,False,False,False,False,POSITIVE,0.6369
ioI5h7zkt0E,Ugy9EC9p1KMhJWrNy9p4AaABAg,@chackiejan3789,"Please do a commercial/industrial fan review. E.G. 24"" / 30"" styles. Thanks",0,2025-07-31T22:48:24Z,False,False,False,False,POSITIVE,0.7579
ioI5h7zkt0E,UgxN4zTCrnBWNWqQopd4AaABAg,@lionelg4648,Can you do a window fan review?,0,2025-07-29T22:21:27Z,False,False,False,False,POSITIVE,0.3182
ioI5h7zkt0E,UgwHriYeWUtr1ttCaPR4AaABAg,@steveharrigan3425,I don't buy 120 volts fans anymore because too much watts usage to the electric bill will go up so I found a better one is usb fans and lower wattage usage and more energy has saved much money per month also can use an usb-c power generators from anker that you can use to bring it with you for camping trips or anything also it has built in battery as a backup if the power outrages goes out so its good for few hours need it until its back on and will recharge it to full charged battery so it works great to have that anyway the choice are yours is 120 volts and wattage is too much or use a usb and less wattage and more money will be saved got it,0,2025-07-18T05:09:36Z,False,False,False,False,POSITIVE,0.9081
ioI5h7zkt0E,Ugxh0r1G9R5kn-4B9Rx4AaABAg,@WatchingTrainsGoBy-PassingTime,"*_I'm not a techy or mechanical guy but this is real experience that might help some people with the fan blades that need a push._* SORRY, for how long this is.
     If the fan needs a little help to get going, especially on low speed, it probably means that the waxy/semi-solid ""bearing"" that holds the shaft has begun to dry out and it does not get any better. lol I think it's built in obsolence. Instead of a true bearing that's part of it and it's probably cheaper to manufacture.

I took apart a couple of fans in a row, that this happened to both after about 5 years or so, different brands. All these budget fans seem to be the same nowadays. I had thrown out a couple over the years thinking the motor itself had siezed but necessity being what it was at the time, I decided to tear it apart and see if I could fix it.

Where the shaft sits inside the motor instead of a traditional bearing there is some kind of wax that begins to dry up and turn solid so the shaft won't turn or turn easily if starting on lower speeds. When it first begins happening you can usually get it to start on it's own by turning up the speed then lowering it or pushing it gently.

I have gotten several more years out of both, but one finally died completely. I happened to have some kind of old waterproof grease that my uncle told my father to buy from like 30 years ago... lol A small white contatiner that originally he told us to buy to fix the float mechanism in the toilet or something.

I just happened to see it in the bottom of his tool box that we kept after his passing and serveral times took apart the fan and applied that to the shaft and inside where the dried out ""bearing"" used to be. THE OLD STUFF HAD BECAME SOLID AND CRACKED AND BROKE INTO PIECES.

Each time it helped get the fan working again and it's been over a year since the last time I used it now... I'm guessing I'll need it sometime soon but this fan which was of pretty decent quality I've gotten at least 4 or 5 extra years out of...

The ""grease"" is terribly smelly and lasts a few days to a week for the smell to dissappear even off your hands if you touch it. And getting this grease off your hans is truly not easy.
    *_IT MIGHT ACTUALLY BE, PLUMBERS SILICONE GREASE BUT I CAN'T SWEAR TO IT AND CAN'T GET TO IT RIGHT NOW. BUT THE SMALL CONTAINERS ONLINE LOOK SIMILAR_*

But to get anywhere from 3 - going on like 6 years extra now, it's worth it. And remember that the gap left from the missing bearing if you attempt this is much larger than the waterproof grease can fill up so it's purely I think helping with the friction even though the shaft doesn't seat itself snuggly like with the old dried out ""bearing""


After about 30 years it's still moist and works. Pretty amazing stuff.",0,2025-07-17T19:13:19Z,False,False,False,False,POSITIVE,0.9925
ioI5h7zkt0E,Ugxq8gLzp6jxsp5LTsB4AaABAg,@Iisakki3000,"Am I the only one who thinks almost all of them look like they're made in the same factory? Most of these have very much the same basic design, only with slight variations. They probably all cost about the same to manufacture, despite some of them being way pricier 😅",0,2025-07-17T11:52:36Z,False,False,False,False,POSITIVE,0.6124
ioI5h7zkt0E,UgycQeOM3MBs88BxTuN4AaABAg,@justahelpfulclip,"Man this channel is a gem, my old POS fan is dying and I can always rely on your vids to make a decent choice without thinking too much about it",0,2025-07-12T16:28:16Z,False,False,False,False,POSITIVE,0.3182
ioI5h7zkt0E,UgxgDvpZn5Q-KjWXgy54AaABAg,@hunterb1215,What happened to General Electric?,0,2025-07-12T04:57:09Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgwJPAHQY-2ILUFKERB4AaABAg,@Jason954x,Is this an OnlyFans video?,1,2025-07-11T17:19:38Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgzdHwylWmMo-1ShJY54AaABAg,@stevenshizzle,I just bought the Dreo 704S having not seen this video and I'm glad you've confirmed I made the right decision. I've had a number of fans and nothing even comees close to the Dreo. I also love that it's a smart fan and can be automated with Home Assistant.,0,2025-07-10T18:43:39Z,False,False,False,False,POSITIVE,0.91
ioI5h7zkt0E,UgwcVxc1U1m38g_IWXB4AaABAg,@kesselrunheroj8497,"Will you do a cordless fan review? ridgid, dewalt, milwaukee etc..??",0,2025-07-10T12:21:50Z,False,False,False,False,POSITIVE,0.4291
ioI5h7zkt0E,UgwyDppTc93nWl2iHjl4AaABAg,@GypsyRose666,"now that you have done plug in fans how about the cordless fans like dewalt, Ryobi, Kobalt ect",0,2025-07-07T21:33:20Z,False,False,False,False,POSITIVE,0.3612
ioI5h7zkt0E,Ugx0CpxSTx_Ix9DckkJ4AaABAg,@Johnny53kgb-nsa,"I'd like to see how the American made fans stacked up?
Even German. Japanese,  Taiwan made fans. Thank you.",0,2025-07-07T19:00:05Z,False,False,False,False,POSITIVE,0.6124
ioI5h7zkt0E,UgzrMojUMGOD9hOAiE94AaABAg,@pure1charman,Thank you,0,2025-07-01T04:22:34Z,False,False,False,False,POSITIVE,0.3612
ioI5h7zkt0E,Ugy0XpX3I1lUVYECno14AaABAg,@johnpapa8554,You compared a DC fan with some poor made AC motors and it  actually was a good idea.,0,2025-06-29T18:56:56Z,False,False,False,False,POSITIVE,0.2732
ioI5h7zkt0E,UgyGcgOmVrln_rr0tCN4AaABAg,@fassst,Just googled ceiling fan video by you and none😢,0,2025-06-28T22:02:29Z,False,False,False,False,POSITIVE,0.5932
ioI5h7zkt0E,UgyG7rSG4elghxWp0cV4AaABAg,@thunderjumper7958,I’m your best fan project farm. Lol,0,2025-06-28T15:33:58Z,False,False,False,False,POSITIVE,0.8519
ioI5h7zkt0E,UgwMPJ8-6k0CSyefHGl4AaABAg,@MegaHempisphere,"We need tower fan reviews. I've had a vornado towerfan for about 15yrs of regular use and it still works as great as the day i got it. I haven't done much testing on it but on high it uses about 100w and at rest it uses about 10. Compare that to my 5yr old Wlmrt Holmes tower fan and there's a noticeable difference of air volume as well as power consumption. The Holmes uses about 100w on high but output is more like medium at best on my Vornado and at rest it consumes around 25w to just sit there. If this test considered a 5yr value, the Vornado would win but that's just my bias.",0,2025-06-27T18:21:05Z,False,False,False,False,POSITIVE,0.9798
ioI5h7zkt0E,Ugz6iNCmAQIZvwxds7x4AaABAg,@kodydean9736,PELONIS IT IS,0,2025-06-27T01:43:07Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgxYxzVeRV6ISfIhfLZ4AaABAg,@XxMIKExFAILZxX,So the pelonis is the best is all I'm hearing,0,2025-06-26T20:53:39Z,False,False,False,False,POSITIVE,0.6369
ioI5h7zkt0E,UgwJruaG03fpFNm9Evp4AaABAg,@MikeJonezz,This guy has the most annoying voice ever...,0,2025-06-23T12:36:38Z,False,False,False,False,NEGATIVE,-0.4576
ioI5h7zkt0E,UgwYce-D6cgJoSmamOt4AaABAg,@earthcoloredeyes5043,"Hi, as someone that is alway hot and can’t sleep with out a fan. My fans run 24/7 all year long. Most fans last me about two years and I’ve tried every freaking brand. With that I’ve had my Vornado four five years now and it’s still going. I think long life in our products should be number one, along with performance coming in at number two. The Dreo I had died after cleaning and they are not easy to maintain.",0,2025-06-21T12:51:08Z,False,False,False,False,NEGATIVE,-0.7101
ioI5h7zkt0E,UgxVHRJllku5CSJsmpN4AaABAg,@Donnybrook10,Get an old Vornado fan from the 50s...still the best ever made.,0,2025-06-21T01:53:42Z,False,False,False,False,POSITIVE,0.7579
ioI5h7zkt0E,Ugy_3wLqEfYpn6YYQJd4AaABAg,@soulless8981,Never heard a more annoying voice in my life,0,2025-06-19T08:05:39Z,False,False,False,False,NEGATIVE,-0.4576
ioI5h7zkt0E,Ugw_BoJ84UywjtzM7nd4AaABAg,@peterholderbein6276,Air purifiers please! Or save it for next allergy szn for views. There’s no quality control out there when it comes to them!,0,2025-06-17T08:04:08Z,False,False,False,False,POSITIVE,0.5972
ioI5h7zkt0E,Ugz6cSr6pkoDDJcjZPR4AaABAg,@ecstasy5317,Two items I was planning to upgrade was my pedestal fan (Comfort Zone) $32 and a HDMI cable (Gator Cable) $10 but they worked well to a point I just left them in my chain. I know my so-called videophile friends are praying for me to remove the cable for an Audioquest or something lol. 💪,0,2025-06-16T19:58:33Z,False,False,False,False,POSITIVE,0.9446
ioI5h7zkt0E,UgxbLCeZYCM-hvCZGHd4AaABAg,@joebobbyjones,"Shop/outdoor fans, and maybe shop/outdoor/camping lights as well with summer coming up",0,2025-06-16T03:30:45Z,False,False,False,False,POSITIVE,0.2732
ioI5h7zkt0E,Ugwl-_4TGHanRCT8oCl4AaABAg,@mfversluis,"Great as a test subject.
Unfortunately besides the Dreo no other silent fans were part of this test.
And checking all 6k reactions I notice that hardly anyone is aware of some of these great options, which can help you to keep cool without annoying noise.
I'm thinking of silent brands are Xiaomi (or Mi), Duux, Levoit and of course the original (which Mi and Duux let themselves ""inspire"" heavily by...) and very expensive Balmuda Greenfan.

From the only one reaction mentions the Duux Flex and one mentions the Xiaomi Standing fan.
The Xiaomi is the one I personally have experience with and having both 4 in my own apartment and in our holiday home should make clear that I like those a lot for their silent perfomance and build quality.
I've got the in several versions and the (relative) budget ones perform almost just as good and silent as the more expensive ones, mostly differing in options.
And all have wifi built in, so you can control them with your phone if you wish so (great if you wish to change a setting while in bed).",0,2025-06-16T00:19:40Z,False,False,False,False,POSITIVE,0.99
ioI5h7zkt0E,UgyAA011-dJBbdgOTTZ4AaABAg,@randy-9842,"Thanks, Project Farm. I very much appreciate this review as well. I missed it when you first published it!",1,2025-06-15T20:21:28Z,False,False,False,False,POSITIVE,0.7245
ioI5h7zkt0E,UgxSG4H0od3G0v-xCCV4AaABAg,@yeet2640,Can you do desktop/table fans?,0,2025-06-12T18:03:07Z,False,False,False,False,NEUTRAL,0.0
ioI5h7zkt0E,UgztMUg6fuh4WDQl-t54AaABAg,@adamschroeder2545,"Yeah great video, but do you know what moves the most air and is the loudest? YOUR ass... goddamn brother, you sound like you're being forced to read an infomercial script at gunpoint 🥴 sounds like you were raised by the micro machines guy from the 80s and he had really high standards and put a lot of pressure on you and you're trying to make him proud but you're real passion is somewhere other than voiceover acting… 😵‍💫 leaping lizards 🫨",0,2025-06-07T03:39:47Z,False,False,False,False,NEGATIVE,-0.3818
ioI5h7zkt0E,Ugx2iTUKV2A5oTo_Z054AaABAg,@Daveesimo,Great video. How about “bladless”?,0,2025-06-05T04:41:36Z,False,False,False,False,POSITIVE,0.6249
ioI5h7zkt0E,UgyuT96cqUQJEpD2sG14AaABAg,@xxnoOne1,Flimsy blades cause the output to get worse at faster speeds because it warps... I hate that they do this,1,2025-06-04T22:21:49Z,False,False,False,False,NEGATIVE,-0.7783
